"_TYPE","ID","MODEL_CN_NAME","MODEL_NAME","MODEL_URI","OP_TYPE","ATTR_ATTRIBUTE_NAME"
"OP","6f6283bc-3141-496e-acf2-f30668d985fe","角色","SysRole","sys-roles","UPDATE",NULL
"OP","2c85289b-41c0-4b68-9b58-ae73ad0e63d0","角色","SysRole","sys-roles","DELETE",NULL
"ATTR","0a756e99-4e40-4a14-b341-8e943ef54649","角色","SysRole","sys-roles",NULL,"name"
"ATTR","bae76f86-ee7c-4b3c-889f-9af48b812def","角色","SysRole","sys-roles",NULL,"innerName"
"ATTR","99be3e76-101b-4937-b2ae-01d4ca011a02","角色","SysRole","sys-roles",NULL,"description"
"ATTR","91f64f37-f60a-401f-9be3-f4de27eff992","角色","SysRole","sys-roles",NULL,"defaultRole"
"OP","b5c20a85-0c8a-4856-b746-0d38cb1974ca","菜单","SysMenu","sys-menus","CREATE",NULL
"OP","5fad0165-1a94-407d-bda6-beec721cbdd0","菜单","SysMenu","sys-menus","READ",NULL
"OP","7aa6353c-9ceb-4f33-8aad-948c16809ba8","菜单","SysMenu","sys-menus","UPDATE",NULL
"OP","7d61df0c-6210-4656-856d-a8d9855ad27b","菜单","SysMenu","sys-menus","DELETE",NULL
"OP","36227466-1bb7-4aa5-bd2d-888eb2e9b399","菜单","SysMenu","sys-menus","MOVE",NULL
"ATTR","26d19ac9-a439-4604-a1a9-7b7e47eef5f9","菜单","SysMenu","sys-menus",NULL,"name"
"ATTR","ca7f0685-baec-4cd7-bf6d-2f752d539202","菜单","SysMenu","sys-menus",NULL,"icon"
"ATTR","4316ea75-6c5e-4626-81ea-5ec959c8b4b9","菜单","SysMenu","sys-menus",NULL,"title"
"ATTR","8769236a-0470-4b84-ae10-7e6957a2dfc9","菜单","SysMenu","sys-menus",NULL,"path"
"ATTR","5dd05710-5be0-4d4a-8e97-4a4062564231","菜单","SysMenu","sys-menus",NULL,"component"
"ATTR","1c0f9457-ad1d-414c-95e3-8392b9e365cf","菜单","SysMenu","sys-menus",NULL,"hideInBread"
"ATTR","c96d29a5-71fb-4332-9740-e57c54c41fd2","菜单","SysMenu","sys-menus",NULL,"hideInMenu"
"ATTR","e68d71b3-0f8d-4a64-a93a-3b58b99eedf7","菜单","SysMenu","sys-menus",NULL,"notCache"
"OP","10d29617-b81b-43d4-a251-9bb726d2481e","用户","SysUser","sys-users","CREATE",NULL
"OP","be0ff65b-719b-4f51-8614-058f2077f743","用户","SysUser","sys-users","READ",NULL
"OP","3a08c091-4efc-4db4-9923-83d2b8fdb5f5","用户","SysUser","sys-users","UPDATE",NULL
"OP","c85712af-89ba-4f1b-992b-c4862278cc94","用户","SysUser","sys-users","DELETE",NULL
"ATTR","10180a8e-6eee-4b5e-ae5e-8ad4f8c1209a","用户","SysUser","sys-users",NULL,"name"
"ATTR","beb947b8-a372-45c3-a7f4-710d676e958a","用户","SysUser","sys-users",NULL,"username"
"ATTR","ac02b710-7aa4-4cf4-9aec-f2367f7a1823","用户","SysUser","sys-users",NULL,"password"
"ATTR","dcee4eab-5d96-4f25-99eb-46c9db938871","用户","SysUser","sys-users",NULL,"phone"
"ATTR","4564866b-0629-48ac-b75e-b9629ff1497c","用户","SysUser","sys-users",NULL,"email"
"ATTR","99fe4aba-3927-4902-ac50-d41ef6b4405e","用户","SysUser","sys-users",NULL,"birthday"
"ATTR","f23de05c-b3fc-40f5-95f5-a7569e9338d1","用户","SysUser","sys-users",NULL,"accountNonExpired"
"ATTR","d82c2980-3bbc-4652-88c2-311825f9d4bf","用户","SysUser","sys-users",NULL,"credentialsNonExpired"
"ATTR","9ae6778a-5845-4cf0-9ea6-1001462b5f73","用户","SysUser","sys-users",NULL,"accountNonLocked"
"ATTR","8a02f312-4cde-47d2-a2d4-27cf1ef45df1","用户","SysUser","sys-users",NULL,"enabled"
"OP","12172457-d19c-4919-99f6-d7cc2c50f205","定时任务","SysScheduleJob","sys-schedule-jobs","CREATE",NULL
"OP","0032f936-bb33-4a25-8804-6ca2204fdae9","定时任务","SysScheduleJob","sys-schedule-jobs","READ",NULL
"OP","6a7a62fa-3caf-42c1-9d58-c5697e2ddd18","定时任务","SysScheduleJob","sys-schedule-jobs","UPDATE",NULL
"OP","56d212c9-fbfb-4378-a0c9-0f235f10bffc","定时任务","SysScheduleJob","sys-schedule-jobs","DELETE",NULL
"ATTR","da36f07a-0378-4182-a9d4-54f0e22a26a9","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"beanName"
"ATTR","8887fd4f-12ac-4f97-aff0-7138b840f238","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"methodName"
"ATTR","b1b675d0-a2f9-441f-af69-1699b0e4488d","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"params"
"ATTR","da9687ce-e7a1-4af2-ace8-8a7b978b4b70","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"cronExpression"
"ATTR","a6524ba2-6078-4c8e-a810-d7d3ca524bc9","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"active"
"ATTR","9ab5fdf7-5428-4979-b410-f179755ba2c4","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"singleCase"
"ATTR","5767892a-6e51-45cb-9142-8e66a960fc85","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"remarks"
"ATTR","927163e8-eee3-44b3-9188-d2c5c7e1e4d0","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"createdDate"
"ATTR","9eececc7-c559-47cf-96ac-d162eaaffef0","定时任务","SysScheduleJob","sys-schedule-jobs",NULL,"modifiedDate"
"OP","ba281174-9d81-4e1e-aed8-4b74e01ce317","定时任务日志","SysScheduleJobLog","sys-schedule-job-logs","READ",NULL
"ATTR","0a84a509-be82-45f0-b767-b04601f661db","定时任务日志","SysScheduleJobLog","sys-schedule-job-logs",NULL,"success"
"ATTR","46133d75-2c35-4470-b1d0-2f3b612a0424","定时任务日志","SysScheduleJobLog","sys-schedule-job-logs",NULL,"result"
"ATTR","a84d16cf-7c0b-4443-a1fa-eb6e862a25cb","定时任务日志","SysScheduleJobLog","sys-schedule-job-logs",NULL,"times"
"ATTR","f8282e0e-c93f-4424-b24a-8ba281a9ec5a","定时任务日志","SysScheduleJobLog","sys-schedule-job-logs",NULL,"startTime"
"OP","3ca260c5-5979-47b4-aef8-c300ab0cde5e","登录日志","SysAuditEventLog","sys-audit-event-logs","READ",NULL
"ATTR","a2c02b8d-8a06-456c-9e71-3b8a46e50a65","登录日志","SysAuditEventLog","sys-audit-event-logs",NULL,"username"
"ATTR","d97762a3-06b5-48bd-8782-84f8abdfd983","登录日志","SysAuditEventLog","sys-audit-event-logs",NULL,"loginTime"
"ATTR","681331f3-feef-43a2-94bb-57b7e37bed8e","登录日志","SysAuditEventLog","sys-audit-event-logs",NULL,"success"
"ATTR","e14dd038-387b-42e6-a345-49a1ff156707","登录日志","SysAuditEventLog","sys-audit-event-logs",NULL,"ip"
"OP","668fc39d-9cb6-4811-a2e5-be6f8442df24","系统日志","SysSystemLog","sys-system-logs","READ",NULL
"ATTR","b143b9ff-2cad-46bf-8756-2c88d05e0485","系统日志","SysSystemLog","sys-system-logs",NULL,"username"
"ATTR","3401acff-9da0-4c0d-85bc-b9c22e67c159","系统日志","SysSystemLog","sys-system-logs",NULL,"requestTime"
"ATTR","40030de8-7d74-488f-99e2-68830ce26023","系统日志","SysSystemLog","sys-system-logs",NULL,"description"
"ATTR","006173bd-6bdd-431e-a4bd-4317962b7be6","系统日志","SysSystemLog","sys-system-logs",NULL,"ipAddress"
"ATTR","7e88c652-3e5a-4009-a11a-1373d4d49ac2","系统日志","SysSystemLog","sys-system-logs",NULL,"costTime"
"ATTR","4ff2a3a0-82aa-4194-a13c-e20ae7d90ff3","系统日志","SysSystemLog","sys-system-logs",NULL,"className"
"ATTR","d2064424-eb4e-4fd5-a689-b99f7cd55434","系统日志","SysSystemLog","sys-system-logs",NULL,"methodName"
"ATTR","429b6096-f9af-4ed7-b945-79ca077a28ab","系统日志","SysSystemLog","sys-system-logs",NULL,"params"
"OP","9908fcc3-506f-4765-af4f-d8f53802ee05","测试类型","TnyTestType","tny-test-types","CREATE",NULL
"OP","635c6c00-f837-4423-ad4a-a1416a00e7f5","测试类型","TnyTestType","tny-test-types","READ",NULL
"OP","399fad68-e4a8-4a32-a693-d6c45a5fd6c5","测试类型","TnyTestType","tny-test-types","UPDATE",NULL
"OP","1c17eff1-6942-4ec6-8525-ab809696cb20","测试类型","TnyTestType","tny-test-types","DELETE",NULL
"ATTR","be23e2cb-7dfd-480b-9e35-0058c338124d","测试类型","TnyTestType","tny-test-types",NULL,"name"
"OP","64ed2853-8106-46a4-afa8-1402d912a1d0","测试","TnyTest","tny-tests","CREATE",NULL
"OP","6f0c7f16-cab4-4529-b4a6-d699c670a063","测试","TnyTest","tny-tests","READ",NULL
"OP","c320a21d-a5fb-485a-ba1b-739152f3d692","测试","TnyTest","tny-tests","UPDATE",NULL
"OP","82b4105c-44d3-4dbe-956c-cec4e0a50cca","测试","TnyTest","tny-tests","DELETE",NULL
"ATTR","8799af8f-020a-4c32-8910-af8276d044b5","测试","TnyTest","tny-tests",NULL,"name"
"ATTR","35b23636-f3e3-4fa5-8b11-221b2df4272f","测试","TnyTest","tny-tests",NULL,"intType"
"ATTR","4b6c0e73-335e-4398-9585-14b701d04b08","测试","TnyTest","tny-tests",NULL,"decimalType"
"ATTR","e8c7c920-8d83-4426-833a-9da2b0e7def1","测试","TnyTest","tny-tests",NULL,"timeType"
"ATTR","d1f4aca6-9e68-48a4-be3c-1f05f7267b71","测试","TnyTest","tny-tests",NULL,"dateType"
"ATTR","003bc03e-7d29-418a-8f3d-b7bc3bba1af3","测试","TnyTest","tny-tests",NULL,"dateTimeType"
"ATTR","8ac0d007-36d0-4313-927d-8660b470cede","测试","TnyTest","tny-tests",NULL,"booleanType"
"ATTR","e432b9ce-a99e-4f7c-8574-cb3bc8b50b22","测试","TnyTest","tny-tests",NULL,"createdDate"
"ATTR","bcd1113f-549e-45df-a6a2-686621b2fec0","测试","TnyTest","tny-tests",NULL,"modifiedDate"
"ATTR","29a1e95b-dc2c-4463-a918-0acfd10267a5","测试","TnyTest","tny-tests",NULL,"deletedDate"
"OP","f101e4d1-444c-4e9e-ab32-aab32670432d","测试item","TnyItem","tny-items","CREATE",NULL
"OP","2bbafac7-9237-4672-96ff-22302da770c1","测试item","TnyItem","tny-items","READ",NULL
"OP","6d8bd38e-2b77-40f7-a9ae-8eb9c7912a09","测试item","TnyItem","tny-items","UPDATE",NULL
"OP","86af3901-62d6-45a2-9ed8-09af162a6f47","测试item","TnyItem","tny-items","DELETE",NULL
"ATTR","df9599a6-af5d-4f5b-ab38-3bab915dda36","测试item","TnyItem","tny-items",NULL,"name"
"ATTR","565918d3-314a-4607-a94e-0760bf1be8cd","测试item","TnyItem","tny-items",NULL,"value"
"OP","439c8680-b781-419e-90ae-5ff446ac246b","树测试","TnyTreeTest","tny-tree-tests","CREATE",NULL
"OP","b5169b88-7cf7-4579-8667-9228c1e812c7","树测试","TnyTreeTest","tny-tree-tests","READ",NULL
"OP","5d010070-eed1-491b-8da7-0159dee6b29b","树测试","TnyTreeTest","tny-tree-tests","UPDATE",NULL
"OP","14bf727b-09f5-4435-8914-2786d224ae22","树测试","TnyTreeTest","tny-tree-tests","DELETE",NULL
"OP","68d09b35-6f25-4f7d-9882-58cd442234dc","树测试","TnyTreeTest","tny-tree-tests","MOVE",NULL
"ATTR","c8144a22-c24b-4f73-9053-e728576e57b3","树测试","TnyTreeTest","tny-tree-tests",NULL,"name"
"ATTR","27f15a59-4062-40b9-8bd7-1f33aa1e19de","树测试","TnyTreeTest","tny-tree-tests",NULL,"intType"
"ATTR","5972c2d0-f2f8-4db4-8cf2-c6e9e642a397","树测试","TnyTreeTest","tny-tree-tests",NULL,"decimalType"
"ATTR","2a0e5457-3a94-4a28-a7f5-fffa834b07e7","树测试","TnyTreeTest","tny-tree-tests",NULL,"timeType"
"ATTR","ce2a70a1-e296-4d11-b6c0-3348d79b3767","树测试","TnyTreeTest","tny-tree-tests",NULL,"dateType"
"ATTR","4df1a7ef-356d-4f8b-9a12-f5280f4d89af","树测试","TnyTreeTest","tny-tree-tests",NULL,"dateTimeType"
"ATTR","da9c36d2-68d0-4612-a90e-b56f533b90ba","树测试","TnyTreeTest","tny-tree-tests",NULL,"booleanType"
"ATTR","6b31dd26-4e55-4920-813a-9ab742991bb9","树测试","TnyTreeTest","tny-tree-tests",NULL,"createdDate"
"ATTR","57c4f7e0-502c-4b2d-b83b-d714623bb211","树测试","TnyTreeTest","tny-tree-tests",NULL,"modifiedDate"
"ATTR","d769262b-0f6e-4be5-b3bb-f4177c74abe1","树测试","TnyTreeTest","tny-tree-tests",NULL,"deletedDate"
"OP","da71c519-c617-4b29-92aa-f49d2a90e710","tree测试item","TnyTreeItem","tny-tree-items","CREATE",NULL
"OP","82de948c-0ee2-4efe-9529-50eb37d1debc","tree测试item","TnyTreeItem","tny-tree-items","READ",NULL
"OP","f588fb71-b85c-4ee1-98c4-c4ae843db7fa","tree测试item","TnyTreeItem","tny-tree-items","UPDATE",NULL
"OP","6794e85a-9261-48d9-975b-f824649bf873","tree测试item","TnyTreeItem","tny-tree-items","DELETE",NULL
"ATTR","c2e12f0f-9aca-4597-afb9-e700b612bdb4","tree测试item","TnyTreeItem","tny-tree-items",NULL,"name"
"ATTR","8a8a12eb-661b-446e-939b-e5d8aca47152","tree测试item","TnyTreeItem","tny-tree-items",NULL,"value"
